name,code,races,firstRace,numberOfCircuits,firstGPVenue
Antigua and Barbuda,ATG,0
Algeria,DZA,0
Azerbaijan,AZE,4,2016,1,Baku City Circuit
Albania,ALB,0
Armenia,ARM,0
Angola,AGO,0
American Samoa,ASM,0
Argentina,ARG,20,1953,1,Autódromo Juan y Oscar Gálvez
Australia,AUS,35,1985,2,Adelaide Street Circuit
Bahrain,BHR,17,2004,1,Bahrain International Circuit
Barbados,BRB,0
Bermuda,BMU,0
Bahamas,BHS,0
Bangladesh,BGD,0
Belize,BLZ,0
Bosnia and Herzegovina,BIH,0
Bolivia,BOL,0
Burma,MMR,0
Benin,BEN,0
Solomon Islands,SLB,0
Brazil,BRA,47,1973,2,Autódromo José Carlos Pace
Bulgaria,BGR,0
Brunei Darussalam,BRN,0
Canada,CAN,50,1967,3,Mosport International Raceway
Cambodia,KHM,0
Sri Lanka,LKA,0
Congo,COG,0
Democratic Republic of the Congo,COD,0
Burundi,BDI,0
China,CHN,16,2004,1,Shanghai International Circuit
Afghanistan,AFG,0
Bhutan,BTN,0
Chile,CHL,0
Cayman Islands,CYM,0
Cameroon,CMR,0
Chad,TCD,0
Comoros,COM,0
Colombia,COL,0
Costa Rica,CRI,0
Central African Republic,CAF,0
Cuba,CUB,0
Cape Verde,CPV,0
Cook Islands,COK,0
Cyprus,CYP,0
Denmark,DNK,0
Djibouti,DJI,0
Dominica,DMA,0
Dominican Republic,DOM,0
Ecuador,ECU,0
Egypt,EGY,0
Ireland,IRL,0
Equatorial Guinea,GNQ,0
Estonia,EST,0
Eritrea,ERI,0
El Salvador,SLV,0
Ethiopia,ETH,0
Austria,AUT,34,1964,3,Zeltweg
Czech Republic,CZE,0
French Guiana,GUF,0
Finland,FIN,0
Fiji,FJI,0
Falkland Islands (Malvinas),FLK,0
Micronesia, Federated States of,FSM,0
French Polynesia,PYF,0
France,FRA,61,1950,7,Reims-Gueux
Gambia,GMB,0
Gabon,GAB,0
Georgia,GEO,0
Ghana,GHA,0
Grenada,GRD,0
Greenland,GRL,0
Germany,DEU,79,1951,3,Nürburgring
Guam,GUM,0
Greece,GRC,0
Guatemala,GTM,0
Guinea,GIN,0
Guyana,GUY,0
Haiti,HTI,0
Honduras,HND,0
Croatia,HRV,0
Hungary,HUN,35,1986,1,Hungaroring
Iceland,ISL,0
India,IND,3,2011,1,Buddh International Circuit
Iran (Islamic Republic of),IRN,0
Israel,ISR,0
Italy,ITA,100,1950,4,Autodromo Nazionale di Monza
Cote d'Ivoire,CIV,0
Iraq,IRQ,0
Japan,JPN,37,1976,3,Fuji Speedway
Jamaica,JAM,0
Jordan,JOR,0
Kenya,KEN,0
Kyrgyzstan,KGZ,0
North Korea,PRK,0
Kiribati,KIR,0
South Korea,KOR,4,2010,1,Korean International Circuit
Kuwait,KWT,0
Kazakhstan,KAZ,0
Lao People's Democratic Republic,LAO,0
Lebanon,LBN,0
Latvia,LVA,0
Belarus,BLR,0
Lithuania,LTU,0
Liberia,LBR,0
Slovakia,SVK,0
Liechtenstein,LIE,0
Libyan Arab Jamahiriya,LBY,0
Madagascar,MDG,0
Martinique,MTQ,0
Mongolia,MNG,0
Montserrat,MSR,0
The former Yugoslav Republic of Macedonia,MKD,0
Mali,MLI,0
Morocco,MAR,1,1958,1,Ain Diab
Mauritius,MUS,0
Mauritania,MRT,0
Malta,MLT,0
Oman,OMN,0
Maldives,MDV,0
Mexico,MEX,20,1963,1,Autódromo Hermanos Rodríguez
Malaysia,MYS,19,1999,1,Sepang International Circuit
Mozambique,MOZ,0
Malawi,MWI,0
New Caledonia,NCL,0
Niue,NIU,0
Niger,NER,0
Aruba,ABW,0
Anguilla,AIA,0
Belgium,BEL,65,1950,3,Circuit de Spa-Francorchamps
Hong Kong,HKG,16
Northern Mariana Islands,MNP,0
Faroe Islands,FRO,0
Andorra,AND,0
Gibraltar,GIB,0
Isle of Man,IMN,0
Luxembourg,LUX,0
Macau,MAC,16
Monaco,MCO,66,1950,1,Circuit de Monaco
Palestine,PSE,0
Montenegro,MNE,0
Mayotte,MYT,0
Åland Islands,ALA,0
Norfolk Island,NFK,0
Cocos (Keeling) Islands,CCK,0
Antarctica,ATA,0
Bouvet Island,BVT,0
French Southern and Antarctic Lands,ATF,0
Heard Island and McDonald Islands,HMD,0
British Indian Ocean Territory,IOT,0
Christmas Island,CXR,0
United States Minor Outlying Islands,UMI,0
Vanuatu,VUT,0
Nigeria,NGA,0
Netherlands,NLD,30,1952,1,Circuit Park Zandvoort
Norway,NOR,0
Nepal,NPL,0
Nauru,NRU,0
Suriname,SUR,0
Nicaragua,NIC,0
New Zealand,NZL,0
Paraguay,PRY,0
Peru,PER,0
Pakistan,PAK,0
Poland,POL,0
Panama,PAN,0
Portugal,PRT,17,1958,4,Circuito da Boavista
Papua New Guinea,PNG,0
Guinea-Bissau,GNB,0
Qatar,QAT,0
Reunion,REU,0
Romania,ROU,0
Republic of Moldova,MDA,0
Philippines,PHL,0
Puerto Rico,PRI,0
Russia,RUS,7,2014,1,Sochi Autodrom
Rwanda,RWA,0
Saudi Arabia,SAU,0
Saint Kitts and Nevis,KNA,0
Seychelles,SYC,0
South Africa,ZAF,23,1962,2,Prince George Circuit
Lesotho,LSO,0
Botswana,BWA,0
Senegal,SEN,0
Slovenia,SVN,0
Sierra Leone,SLE,0
Singapore,SGP,12,2008,1,Marina Bay Street Circuit
Somalia,SOM,0
Spain,ESP,57,1951,6,Circuit de Pedralbes
Saint Lucia,LCA,0
Sudan,SDN,0
Sweden,SWE,6,1973,1,Scandinavian Raceway
Syrian Arab Republic,SYR,0
Switzerland,CHE,5,1950,1,Circuit Bremgarten
Trinidad and Tobago,TTO,0
Thailand,THA,0
Tajikistan,TJK,0
Tokelau,TKL,0
Tonga,TON,0
Togo,TGO,0
Sao Tome and Principe,STP,0
Tunisia,TUN,0
Turkey,TUR,8,2005,1,Istanbul Park
Tuvalu,TUV,0
Turkmenistan,TKM,0
United Republic of Tanzania,TZA,0
Uganda,UGA,0
United Kingdom,GBR,75,1950,4,Silverstone Circuit
Ukraine,UKR,0
United States,USA,70,1950,11,Indianapolis Motor Speedway
Burkina Faso,BFA,0
Uruguay,URY,0
Uzbekistan,UZB,0
Saint Vincent and the Grenadines,VCT,0
Venezuela,VEN,0
British Virgin Islands,VGB,0
Viet Nam,VNM,0
United States Virgin Islands,VIR,0
Namibia,NAM,0
Wallis and Futuna Islands,WLF,0
Samoa,WSM,0
Swaziland,SWZ,0
Yemen,YEM,0
Zambia,ZMB,0
Zimbabwe,ZWE,0
Indonesia,IDN,0
Guadeloupe,GLP,0
Netherlands Antilles,ANT,0
United Arab Emirates,ARE,12,2009,1,Yas Marina Circuit
Timor-Leste,TLS,0
Pitcairn Islands,PCN,0
Palau,PLW,0
Marshall Islands,MHL,0
Saint Pierre and Miquelon,SPM,0
Saint Helena,SHN,0
San Marino,SMR,0
Turks and Caicos Islands,TCA,0
Western Sahara,ESH,0
Serbia,SRB,0
Holy See (Vatican City),VAT,0
Svalbard,SJM,0
Saint Martin,MAF,0
Saint Barthelemy,BLM,0
Guernsey,GGY,0
Jersey,JEY,0
South Georgia South Sandwich Islands,SGS,0
Taiwan,TWN,16
